ID_vente,Date,Valeur
7571,6/5/2020,242000
7572,6/30/2020,1493574
7573,1/10/2020,235000
7574,4/15/2020,424310
7575,5/27/2020,288000
7576,6/12/2020,715500
7577,6/12/2020,550000
7578,6/11/2020,1085000
7579,6/19/2020,540000
7580,6/25/2020,1407000
7581,5/25/2020,188700
7582,6/26/2020,93000
7583,4/30/2020,245000
7584,6/2/2020,84000
7585,6/23/2020,139060
7586,1/3/2020,251105
7587,2/12/2020,275000
7588,2/13/2020,620500
7589,4/6/2020,1141000
7590,6/10/2020,251000
7591,6/18/2020,315000
7592,5/15/2020,129500
7593,6/19/2020,316950
7594,1/10/2020,1862000
7595,2/21/2020,1165000
7596,6/5/2020,179000
7597,6/29/2020,1100000
7598,6/2/2020,371000
7599,2/7/2020,273200
7600,2/27/2020,2050000
7601,1/20/2020,690000
7602,3/23/2020,140000
7603,1/20/2020,1100550
7604,5/22/2020,370000
7605,3/3/2020,259300
7606,4/27/2020,142000
7607,1/30/2020,632000
7608,6/19/2020,1073500
7609,5/26/2020,1138000
7610,5/25/2020,875000
7611,6/1/2020,1289100
7612,2/7/2020,157000
7613,3/2/2020,339500
7614,6/19/2020,427100
7615,5/22/2020,127000
7616,5/29/2020,800000
7617,1/10/2020,537700
7618,6/12/2020,520000
7619,6/5/2020,577700
7620,2/14/2020,200600
7621,6/15/2020,401000
7622,5/25/2020,1170000
7623,6/29/2020,66000
7624,2/14/2020,595000
7625,6/19/2020,180000
7626,2/14/2020,124000
7627,6/15/2020,200000
7628,1/18/2020,332000
7629,2/24/2020,537000
7630,2/19/2020,256603.77
7631,1/15/2020,259000
7632,6/30/2020,21600
7633,3/13/2020,417000
7634,2/15/2020,200000
7635,1/20/2020,173000
7636,1/14/2020,95000
7637,4/17/2020,860577
7638,4/17/2020,280000
7639,3/6/2020,163000
7640,6/10/2020,458000
7641,2/17/2020,269500
7642,3/13/2020,272000
7643,5/18/2020,1260000
7644,1/15/2020,461500
7645,5/25/2020,811500
7646,3/13/2020,146000
7647,1/17/2020,106800
7648,5/27/2020,110000
7649,6/15/2020,89000
7650,3/5/2020,195000
7651,6/30/2020,189000
7652,5/30/2020,620225
7653,4/24/2020,110000
7654,6/30/2020,910000
7655,1/24/2020,1364850
7656,5/26/2020,151000
7657,3/11/2020,1070000
7658,1/17/2020,1238870
7659,5/19/2020,185080
7660,3/9/2020,490000
7661,1/22/2020,355000
7662,1/16/2020,700000
7663,1/28/2020,79000
7664,2/11/2020,800000
7665,6/11/2020,943590
7666,5/25/2020,570000
7667,1/24/2020,41500
7668,5/25/2020,204900
7669,6/30/2020,2203720
7670,6/23/2020,742300
7671,5/29/2020,419000
7672,6/30/2020,1290000
7673,2/28/2020,99109.61
7674,4/6/2020,660000
7675,2/13/2020,265000
7676,5/29/2020,100800
7677,5/27/2020,1300000
7678,5/27/2020,158500
7679,6/26/2020,755000
7680,5/15/2020,1300000
7681,1/24/2020,242319
7682,6/4/2020,450000
7683,4/24/2020,571900
7684,2/11/2020,1449275
7685,1/13/2020,170000
7686,5/29/2020,169000
7687,1/13/2020,190000
7688,4/17/2020,110000
7689,5/25/2020,402500
7690,3/12/2020,166250
7691,6/29/2020,183000
7692,5/5/2020,1195300
7693,6/29/2020,192100
7694,5/16/2020,203160
7695,3/10/2020,1180000
7696,3/3/2020,455960
7697,2/15/2020,234500
7698,6/30/2020,304645
7699,5/29/2020,288000
7700,4/17/2020,257500
7701,4/6/2020,87000
7702,6/17/2020,155000
7703,3/16/2020,1372800
7704,6/9/2020,1075000
7705,5/18/2020,1189120
7706,2/6/2020,685000
7707,2/21/2020,64000
7708,3/6/2020,1335000
7709,2/7/2020,465643
7710,3/10/2020,580000
7711,4/30/2020,161000
7712,4/21/2020,53000
7713,3/13/2020,195000
7714,2/1/2020,740000
7715,6/2/2020,905000
7716,4/22/2020,152000
7717,1/14/2020,333000
7718,6/26/2020,1190000
7719,5/20/2020,1375000
7720,6/30/2020,1385300
7721,1/31/2020,263450
7722,6/12/2020,1264184.8
7723,1/3/2020,212550
7724,2/19/2020,1996150
7725,6/11/2020,187000
7726,6/5/2020,1110000
7727,1/31/2020,205250
7728,1/10/2020,1320000
7729,6/2/2020,194750
7730,2/25/2020,1298500
7731,5/29/2020,97000
7732,1/29/2020,280000
7733,2/11/2020,985000
7734,2/6/2020,134660
7735,5/18/2020,201200
7736,5/19/2020,1500000
7737,6/23/2020,140000
7738,2/25/2020,725950
7739,1/17/2020,1320000
7740,1/29/2020,487805
7741,2/5/2020,344500
7742,1/3/2020,332000
7743,2/7/2020,349373
7744,1/29/2020,134000
7745,5/25/2020,415000
7746,5/25/2020,367243.2
7747,1/23/2020,55000
7748,4/8/2020,424500
7749,6/16/2020,1870000
7750,2/25/2020,472600
7751,6/8/2020,161800
7752,4/30/2020,1450000
7753,5/13/2020,84000
7754,6/15/2020,90000
7755,3/6/2020,152000
7756,5/29/2020,834938
7757,3/12/2020,72500
7758,3/13/2020,325300
7759,4/17/2020,170000
7760,1/22/2020,86800
7761,1/22/2020,37000
7762,3/12/2020,213000
7763,5/19/2020,114000
7764,5/11/2020,220000
7765,6/24/2020,1185000
7766,3/20/2020,208700
7767,5/11/2020,350000
7768,1/29/2020,157000
7769,6/5/2020,266000
7770,6/1/2020,644660
7771,3/13/2020,582810
7772,6/5/2020,120000
7773,5/22/2020,167500
7774,4/7/2020,162000
7775,5/27/2020,490000
7776,1/10/2020,649000
7777,2/6/2020,89000
7778,3/2/2020,177000
7779,3/13/2020,125000
7780,1/9/2020,115000
7781,2/26/2020,215500
7782,6/16/2020,174020
7783,4/27/2020,245000
7784,2/12/2020,229000
7785,5/6/2020,305000
7786,5/15/2020,839900
7787,3/3/2020,122500
7788,2/28/2020,139130
7789,4/29/2020,1493300
7790,6/2/2020,797000
7791,2/18/2020,597000
7792,6/25/2020,39470
7793,5/15/2020,855000
7794,2/14/2020,268400
7795,5/14/2020,354000
7796,1/24/2020,849200
7797,2/18/2020,360000
7798,5/6/2020,118750
7799,2/21/2020,283000
7800,5/16/2020,33000
7801,4/29/2020,258000
7802,2/17/2020,1360000
7803,3/16/2020,111400
7804,2/11/2020,50000
7805,3/16/2020,269000
7806,1/10/2020,74990
7807,2/13/2020,129000
7808,1/24/2020,189772
7809,4/10/2020,314000
7810,2/19/2020,86000
7811,6/10/2020,220000
7812,1/28/2020,622850
7813,2/14/2020,840000
7814,2/7/2020,415000
7815,1/13/2020,949000
7816,2/3/2020,639000
7817,2/12/2020,189000
7818,4/7/2020,1020000
7819,5/12/2020,799670
7820,3/6/2020,1438700
7821,2/11/2020,347000
7822,5/26/2020,368300
7823,1/31/2020,65000
7824,6/24/2020,165620
7825,5/20/2020,76000
7826,6/26/2020,65000
7827,1/13/2020,187000
7828,4/1/2020,315950
7829,4/24/2020,151200
7830,6/2/2020,78000
7831,1/15/2020,178000
7832,5/12/2020,269000
7833,2/4/2020,176195
7834,1/13/2020,251000
7835,5/29/2020,102000
7836,2/12/2020,76000
7837,4/29/2020,192200
7838,2/8/2020,54000
7839,6/25/2020,385000
7840,2/26/2020,80280
7841,4/3/2020,98000
7842,6/24/2020,97000
7843,6/5/2020,487500
7844,5/22/2020,78900
7845,6/16/2020,796350
7846,5/26/2020,58000
7847,5/14/2020,212000
7848,6/3/2020,132000
7849,2/7/2020,55000
7850,3/2/2020,116000
7851,2/11/2020,200000
7852,4/10/2020,171100
7853,5/22/2020,315000
7854,6/24/2020,277900
7855,3/26/2020,325000
7856,1/15/2020,590000
7857,1/28/2020,1100000
7858,1/7/2020,212150
7859,5/28/2020,100000
7860,3/20/2020,399000
7861,1/27/2020,736950
7862,2/25/2020,533300
7863,2/3/2020,73000
7864,4/30/2020,150000
7865,1/15/2020,535000
7866,1/30/2020,55000
7867,6/12/2020,243000
7868,2/6/2020,249000
7869,5/18/2020,330000
7870,2/14/2020,303000
7871,2/19/2020,95000
7872,5/18/2020,368300
7873,3/10/2020,377600
7874,6/19/2020,100000
7875,6/4/2020,193000
7876,6/19/2020,510000
7877,6/17/2020,97000
7878,5/13/2020,444000
7879,6/5/2020,1050000
7880,1/31/2020,415590
7881,1/28/2020,323100
7882,2/13/2020,1081700
7883,2/26/2020,63585
7884,3/16/2020,1291300
7885,3/4/2020,600000
7886,4/30/2020,1273000
7887,5/26/2020,92000
7888,1/22/2020,247000
7889,6/26/2020,139600
7890,6/29/2020,269950
7891,3/3/2020,360000
7892,2/7/2020,204000
7893,3/20/2020,911920
7894,3/27/2020,75000
7895,2/12/2020,587500
7896,6/3/2020,265000
7897,3/18/2020,73100
7898,5/25/2020,598250
7899,2/4/2020,368000
7900,6/24/2020,655800
7901,6/5/2020,50000
7902,5/28/2020,475000
7903,6/12/2020,2731000
7904,3/31/2020,798000
7905,2/26/2020,750000
7906,2/17/2020,121000
7907,2/12/2020,235000
7908,2/14/2020,236500
7909,2/13/2020,417500
7910,6/15/2020,350000
7911,6/22/2020,1200000
7912,4/22/2020,452750
7913,2/18/2020,76500
7914,6/22/2020,939000
7915,1/9/2020,474801
7916,5/27/2020,482200
7917,6/2/2020,159500
7918,5/20/2020,187000
7919,5/25/2020,199000
7920,1/9/2020,232300
7921,3/13/2020,1420000
7922,2/11/2020,150600
7923,3/9/2020,155000
7924,3/17/2020,183000
7925,6/9/2020,219000
7926,3/25/2020,490500
7927,2/24/2020,131000
7928,5/25/2020,312000
7929,3/9/2020,263500
7930,6/18/2020,195000
7931,2/4/2020,280500
7932,3/19/2020,480000
7933,5/6/2020,1600000
7934,2/5/2020,105000
7935,6/8/2020,815000
7936,6/4/2020,60500
7937,6/25/2020,270000
7938,6/15/2020,213000
7939,2/17/2020,98000
7940,6/4/2020,1020000
7941,6/26/2020,480000
7942,2/5/2020,352300
7943,2/14/2020,362200
7944,5/6/2020,458700
7945,4/3/2020,270000
7946,1/23/2020,125000
7947,6/19/2020,549000
7948,5/27/2020,334300
7949,2/3/2020,132500
7950,3/9/2020,264144
7951,6/5/2020,369090
7952,3/6/2020,379000
7953,3/19/2020,210450
7954,5/11/2020,219000
7955,2/6/2020,124700
7956,2/5/2020,31000
7957,6/18/2020,102000
7958,2/21/2020,196000
7959,1/17/2020,176600
7960,5/4/2020,375000
7961,4/8/2020,700000
7962,2/28/2020,525000
7963,5/14/2020,355500
7964,5/20/2020,491000
7965,5/28/2020,99000
7966,5/15/2020,195000
7967,3/3/2020,244900
7968,6/4/2020,226900
7969,6/22/2020,450000
7970,1/27/2020,301150
7971,3/16/2020,481900
7972,3/31/2020,589760
7973,4/27/2020,134800
7974,4/24/2020,132000
7975,1/16/2020,334910
7976,1/31/2020,281867
7977,2/26/2020,128250
7978,1/17/2020,81000
7979,5/12/2020,132000
7980,1/10/2020,646000
7981,4/27/2020,858500
7982,2/7/2020,345000
7983,5/27/2020,919700
7984,5/4/2020,63000
7985,5/14/2020,295500
7986,1/16/2020,376000
7987,1/31/2020,103000
7988,2/21/2020,230000
7989,6/12/2020,870000
7990,1/8/2020,153190
7991,2/28/2020,254000
7992,1/10/2020,349000
7993,3/10/2020,462600
7994,3/16/2020,392025
7995,2/19/2020,43500
7996,3/11/2020,589350
7997,4/16/2020,305000
7998,6/15/2020,256868
7999,2/21/2020,86300
8000,1/17/2020,386900
8001,5/18/2020,1025000
8002,1/10/2020,260850
8003,3/19/2020,820000
8004,6/30/2020,330000
8005,5/27/2020,250300
8006,6/22/2020,835000
8007,3/27/2020,641000
8008,2/19/2020,924800
8009,5/13/2020,1535000
8010,6/25/2020,348200
8011,1/13/2020,942500
8012,5/29/2020,355000
8013,2/19/2020,386240
8014,6/10/2020,735000
8015,2/21/2020,417145
8016,5/19/2020,420000
8017,4/28/2020,567000
8018,5/11/2020,455000
8019,4/20/2020,103090
8020,1/30/2020,461500
8021,2/7/2020,3050000
8022,3/11/2020,176490
8023,5/11/2020,192000
8024,3/16/2020,81500
8025,5/29/2020,181000
8026,5/29/2020,350000
8027,2/27/2020,1589100
8028,4/23/2020,600000
8029,1/15/2020,125000
8030,5/15/2020,122000
8031,1/29/2020,190000
8032,1/7/2020,554690
8033,3/16/2020,226600
8034,2/28/2020,140150
8035,5/15/2020,82500
8036,1/7/2020,371500
8037,1/2/2020,108100
8038,6/9/2020,219990
8039,2/18/2020,167000
8040,6/2/2020,63500
8041,3/13/2020,180000
8042,6/3/2020,486340
8043,2/27/2020,187500
8044,4/29/2020,249525
8045,5/7/2020,1109900
8046,2/20/2020,444000
8047,6/22/2020,83000
8048,3/13/2020,830000
8049,3/4/2020,295000
8050,6/8/2020,135500
8051,2/28/2020,302500
8052,6/23/2020,245000
8053,2/12/2020,91500
8054,6/29/2020,201850
8055,2/28/2020,431000
8056,1/23/2020,210500
8057,6/8/2020,859000
8058,5/22/2020,185000
8059,2/12/2020,1066000
8060,1/9/2020,1072500
8061,3/2/2020,1010000
8062,1/23/2020,132000
8063,5/20/2020,161400
8064,6/12/2020,117200
8065,5/22/2020,647320
8066,1/21/2020,119500
8067,1/24/2020,203500
8068,4/10/2020,370000
8069,6/12/2020,165000
8070,5/14/2020,170000
8071,5/15/2020,402000
8072,5/20/2020,709021
8073,5/5/2020,248800
8074,5/22/2020,1043540
8075,5/28/2020,257142.86
8076,1/30/2020,560750
8077,2/18/2020,300000
8078,2/7/2020,287000
8079,2/10/2020,135000
8080,1/22/2020,324600
8081,4/6/2020,185800
8082,6/30/2020,1199850
8083,6/9/2020,260000
8084,6/8/2020,617000
8085,3/2/2020,235000
8086,1/9/2020,1042470
8087,1/30/2020,253260
8088,4/27/2020,970000
8089,6/18/2020,1174700
8090,5/15/2020,190400
8091,1/9/2020,755000
8092,5/14/2020,514000
8093,2/14/2020,432000
8094,1/22/2020,380000
8095,2/11/2020,136500
8096,1/30/2020,480000
8097,3/31/2020,860100
8098,2/12/2020,90000
8099,1/20/2020,100000
8100,3/5/2020,55000
8101,1/31/2020,347500
8102,2/12/2020,268400
8103,4/3/2020,572000
8104,5/29/2020,897600
8105,6/26/2020,60000
8106,4/17/2020,720500
8107,2/28/2020,53500
8108,1/23/2020,189850
8109,5/26/2020,192500
8110,3/5/2020,190700
8111,6/10/2020,85000
8112,5/15/2020,555000
8113,6/30/2020,198000
8114,3/6/2020,438000
8115,5/19/2020,312800
8116,2/14/2020,1409600
8117,6/17/2020,535000
8118,5/20/2020,268070
8119,5/29/2020,214000
8120,2/5/2020,250000
8121,6/26/2020,194000
8122,2/27/2020,77400
8123,3/6/2020,178000
8124,6/24/2020,573000
8125,1/22/2020,528820
8126,6/29/2020,189000
8127,2/20/2020,107000
8128,1/22/2020,211000
8129,5/23/2020,302300
8130,5/19/2020,483145
8131,6/11/2020,433620
8132,6/3/2020,165800
8133,6/4/2020,85000
8134,4/30/2020,330100
8135,3/30/2020,366300
8136,4/23/2020,220000
8137,6/30/2020,907500
8138,6/5/2020,97650
8139,5/14/2020,453000
8140,5/13/2020,144600
8141,6/24/2020,354000
8142,3/16/2020,157500
8143,2/13/2020,245000
8144,6/19/2020,661040
8145,4/10/2020,196000
8146,4/29/2020,510000
8147,1/13/2020,380280
8148,1/17/2020,875596
8149,5/18/2020,307000
8150,3/17/2020,244150
8151,3/3/2020,205000
8152,1/9/2020,362637
8153,5/11/2020,635000
8154,6/5/2020,145450
8155,5/15/2020,806300
8156,2/20/2020,343000
8157,5/28/2020,186300
8158,6/2/2020,269750
8159,5/6/2020,206000
8160,1/29/2020,350000
8161,5/28/2020,1120000
8162,4/3/2020,205000
8163,6/5/2020,126500
8164,1/3/2020,1469500
8165,2/18/2020,126800
8166,5/13/2020,110500
8167,3/12/2020,277000
8168,1/8/2020,157000
8169,6/30/2020,205000
8170,1/13/2020,797400
8171,5/29/2020,70000
8172,1/31/2020,235950
8173,5/12/2020,607046
8174,4/30/2020,196000
8175,2/13/2020,166000
8176,6/30/2020,445100
8177,6/25/2020,118000
8178,1/31/2020,285000
8179,5/13/2020,312000
8180,6/2/2020,405000
8181,1/22/2020,379889
8182,4/30/2020,361000
8183,1/13/2020,229000
8184,4/3/2020,1134500
8185,5/25/2020,245800
8186,2/4/2020,466400
8187,2/20/2020,116500
8188,5/15/2020,133150
8189,6/19/2020,900000
8190,2/10/2020,679000
8191,4/21/2020,750000
8192,4/28/2020,1260000
8193,5/15/2020,197700
8194,2/14/2020,294000
8195,2/28/2020,448000
8196,6/5/2020,182500
8197,6/4/2020,91160
8198,6/15/2020,112000
8199,5/28/2020,721154
8200,5/26/2020,1089600
8201,1/22/2020,105000
8202,3/17/2020,147000
8203,5/28/2020,469000
8204,5/7/2020,160000
8205,2/17/2020,393880
8206,2/27/2020,900000
8207,2/24/2020,228975
8208,5/29/2020,385000
8209,6/25/2020,845000
8210,1/2/2020,229500
8211,5/14/2020,163000
8212,2/20/2020,122000
8213,1/3/2020,33000
8214,3/17/2020,310000
8215,4/22/2020,185000
8216,1/28/2020,135000
8217,2/28/2020,498000
8218,5/11/2020,47500
8219,2/21/2020,95000
8220,4/29/2020,220000
8221,4/6/2020,320000
8222,3/13/2020,290100
8223,5/12/2020,293000
8224,5/13/2020,721700
8225,4/24/2020,148310
8226,5/26/2020,175000
8227,5/26/2020,348090
8228,4/21/2020,267000
8229,5/12/2020,408550
8230,6/10/2020,365000
8231,1/22/2020,71500
8232,5/19/2020,170000
8233,2/27/2020,274000
8234,5/11/2020,170000
8235,6/30/2020,419150
8236,5/14/2020,261000
8237,5/19/2020,155500
8238,6/15/2020,45000
8239,6/12/2020,285000
8240,2/6/2020,900000
8241,6/25/2020,384000
8242,2/21/2020,1224300
8243,6/30/2020,485000
8244,6/30/2020,1226200
8245,1/31/2020,1430000
8246,3/6/2020,250000
8247,6/23/2020,345000
8248,5/6/2020,247500
8249,1/31/2020,389000
8250,5/5/2020,800000
8251,5/29/2020,310000
8252,2/13/2020,149000
8253,1/14/2020,319000
8254,5/20/2020,85000
8255,2/20/2020,52250
8256,1/20/2020,164000
8257,3/20/2020,652000
8258,1/24/2020,30000
8259,3/9/2020,333000
8260,6/3/2020,230000
8261,4/7/2020,161000
8262,3/9/2020,196031
8263,2/6/2020,275000
8264,5/27/2020,92370
8265,2/27/2020,150000
8266,6/5/2020,160000
8267,4/14/2020,153500
8268,1/8/2020,1493825
8269,5/29/2020,157717
8270,1/20/2020,106600
8271,3/10/2020,1265000
8272,3/13/2020,107400
8273,6/3/2020,480000
8274,6/11/2020,418000
8275,3/17/2020,320000
8276,5/28/2020,134750
8277,1/21/2020,123000
8278,5/27/2020,332480
8279,6/11/2020,375000
8280,3/25/2020,125000
8281,2/10/2020,325100
8282,5/15/2020,470000
8283,2/28/2020,120000
8284,6/10/2020,370000
8285,1/13/2020,546720
8286,2/25/2020,328300
8287,4/23/2020,781000
8288,5/22/2020,840500
8289,3/26/2020,1045000
8290,2/14/2020,155000
8291,1/20/2020,359000
8292,1/29/2020,1135000
8293,3/9/2020,550000
8294,2/27/2020,422500
8295,2/14/2020,265000
8296,6/30/2020,130000
8297,3/11/2020,154000
8298,5/7/2020,3000
8299,6/18/2020,140000
8300,6/5/2020,405000
8301,1/16/2020,231000
8302,2/12/2020,45000
8303,3/13/2020,139000
8304,3/13/2020,145000
8305,1/28/2020,85000
8306,4/9/2020,225000
8307,2/13/2020,80500
8308,6/30/2020,200000
8309,5/15/2020,630000
8310,1/22/2020,235000
8311,3/9/2020,124000
8312,2/19/2020,430000
8313,3/18/2020,115000
8314,3/3/2020,80000
8315,6/2/2020,1033240
8316,3/6/2020,232000
8317,6/15/2020,95400
8318,3/9/2020,405100
8319,6/11/2020,640000
8320,6/17/2020,176500
8321,3/14/2020,76000
8322,3/2/2020,150000
8323,5/15/2020,102000
8324,4/22/2020,303500
8325,5/28/2020,118800
8326,6/8/2020,432300
8327,3/16/2020,200000
8328,3/17/2020,260000
8329,6/16/2020,360000
8330,6/26/2020,820000
8331,4/3/2020,1230000
8332,3/12/2020,125800
8333,4/29/2020,1246000
8334,1/17/2020,464450
8335,2/7/2020,257500
8336,4/23/2020,755000
8337,1/14/2020,103708.4
8338,1/10/2020,818500
8339,5/15/2020,370000
8340,4/17/2020,249600
8341,1/30/2020,265000
8342,5/20/2020,245000
8343,3/13/2020,74500
8344,6/22/2020,120000
8345,1/20/2020,278750
8346,5/14/2020,1417500
8347,5/28/2020,495000
8348,6/16/2020,227640
8349,3/12/2020,346000
8350,6/23/2020,348345
8351,5/14/2020,850000
8352,5/26/2020,255000
8353,3/19/2020,330000
8354,6/29/2020,899000
8355,1/31/2020,447000
8356,6/8/2020,687770
8357,1/7/2020,165000
8358,5/13/2020,634000
8359,6/24/2020,160000
8360,2/7/2020,62500
8361,2/4/2020,448000
8362,6/26/2020,600000
8363,3/16/2020,88360
8364,6/22/2020,920163
8365,6/17/2020,127000
8366,1/3/2020,342700
8367,6/12/2020,314000
8368,2/28/2020,108000
8369,5/18/2020,207500
8370,2/4/2020,115000
8371,4/27/2020,91000
8372,5/12/2020,183500
8373,6/25/2020,159500
8374,2/12/2020,121500
8375,6/8/2020,394000
8376,2/26/2020,380613
8377,6/18/2020,490000
8378,6/10/2020,340641.38
8379,5/20/2020,243000
8380,5/25/2020,480000
8381,4/30/2020,218500
8382,3/20/2020,127000
8383,5/13/2020,163000
8384,6/5/2020,400000
8385,4/30/2020,466000
8386,3/4/2020,874000
8387,5/27/2020,700000
8388,4/24/2020,273200
8389,6/24/2020,220000
8390,3/31/2020,218760
8391,4/28/2020,120555
8392,1/24/2020,180700
8393,1/27/2020,151500
8394,4/21/2020,249232
8395,4/3/2020,225163
8396,3/12/2020,618000
8397,2/12/2020,878250
8398,5/7/2020,502000
8399,3/4/2020,245000
8400,2/27/2020,241500
8401,6/2/2020,97000
8402,4/21/2020,161300
8403,2/28/2020,175000
8404,6/15/2020,535000
8405,6/24/2020,125000
8406,1/28/2020,60200
8407,1/29/2020,347000
8408,2/27/2020,160000
8409,6/17/2020,146140
8410,1/20/2020,60000
8411,1/10/2020,111000
8412,6/8/2020,278000
8413,6/27/2020,12500
8414,2/6/2020,418000
8415,6/5/2020,227500
8416,2/13/2020,325000
8417,4/21/2020,331900
8418,1/21/2020,126000
8419,5/29/2020,122500
8420,1/6/2020,80000
8421,6/26/2020,379800
8422,1/30/2020,153000
8423,3/12/2020,268000
8424,2/17/2020,129000
8425,6/11/2020,138000
8426,3/4/2020,159900
8427,6/22/2020,325000
8428,5/20/2020,1105300
8429,5/28/2020,160000
8430,5/26/2020,141500
8431,1/17/2020,80000
8432,4/3/2020,95000
8433,5/12/2020,126000
8434,5/26/2020,305000
8435,5/19/2020,298000
8436,1/17/2020,180000
8437,5/29/2020,168000
8438,6/4/2020,262750
8439,2/6/2020,340000
8440,6/24/2020,627000
8441,6/16/2020,580010
8442,1/14/2020,231480
8443,2/20/2020,187000
8444,2/18/2020,175500
8445,5/11/2020,168000
8446,3/18/2020,139000
8447,1/6/2020,1565002
8448,1/30/2020,895503
8449,1/30/2020,248000
8450,6/25/2020,435000
8451,1/27/2020,116823
8452,5/22/2020,149500
8453,5/25/2020,167500
8454,3/6/2020,800000
8455,6/24/2020,409318
8456,1/20/2020,311125
8457,1/10/2020,212000
8458,2/20/2020,693800
8459,1/24/2020,345750
8460,4/20/2020,368600
8461,1/17/2020,121000
8462,5/28/2020,176000
8463,5/14/2020,375000
8464,6/4/2020,445000
8465,6/18/2020,321500
8466,2/27/2020,214000
8467,3/27/2020,237775
8468,4/8/2020,381000
8469,1/13/2020,288650
8470,6/23/2020,151000
8471,3/20/2020,200000
8472,5/5/2020,255000
8473,2/5/2020,643000
8474,3/9/2020,485900
8475,6/19/2020,185620
8476,2/7/2020,80660
8477,4/10/2020,372300
8478,5/15/2020,96000
8479,4/10/2020,221000
8480,4/15/2020,645000
8481,4/28/2020,103607.51
8482,3/13/2020,435300
8483,4/9/2020,937000
8484,3/2/2020,1014150
8485,6/19/2020,1088650
8486,4/23/2020,111570
8487,3/19/2020,150000
8488,6/12/2020,400000
8489,1/29/2020,50000
8490,6/30/2020,85000
8491,5/28/2020,185000
8492,1/31/2020,343700
8493,2/20/2020,242000
8494,4/10/2020,289150
8495,5/29/2020,132000
8496,4/30/2020,123600
8497,4/24/2020,105000
8498,3/13/2020,719320
8499,6/19/2020,350000
8500,4/24/2020,280000
8501,6/22/2020,194000
8502,4/2/2020,402000
8503,1/10/2020,286000
8504,6/18/2020,183700
8505,2/28/2020,279500
8506,5/6/2020,160000
8507,2/6/2020,139000
8508,1/24/2020,162700
8509,6/29/2020,114000
8510,1/16/2020,113530
8511,2/17/2020,275000
8512,2/14/2020,205000
8513,1/22/2020,730100
8514,4/24/2020,303250
8515,1/10/2020,289600
8516,4/30/2020,395000
8517,6/19/2020,440000
8518,3/3/2020,596000
8519,2/7/2020,1100000
8520,5/28/2020,247500
8521,6/23/2020,398000
8522,1/8/2020,141650
8523,5/25/2020,377500
8524,4/2/2020,177000
8525,2/11/2020,1333900
8526,6/5/2020,296000
8527,4/24/2020,229000
8528,1/9/2020,434000
8529,1/28/2020,327000
8530,2/10/2020,87000
8531,3/4/2020,680000
8532,3/5/2020,152510
8533,5/14/2020,338000
8534,2/28/2020,274000
8535,5/22/2020,211000
8536,1/31/2020,126500
8537,5/19/2020,417000
8538,2/26/2020,235900
8539,5/12/2020,555000
8540,5/22/2020,325900
8541,1/14/2020,429855
8542,3/6/2020,271000
8543,6/17/2020,279000
8544,1/6/2020,104000
8545,6/18/2020,239000
8546,5/18/2020,133600
8547,5/15/2020,228200
8548,3/11/2020,151020
8549,3/16/2020,245500
8550,1/15/2020,510000
8551,5/19/2020,1040000
8552,5/25/2020,215000
8553,4/23/2020,869000
8554,1/31/2020,424000
8555,6/3/2020,431700
8556,6/17/2020,656800
8557,5/15/2020,60000
8558,2/24/2020,132000
8559,3/17/2020,1171875
8560,6/25/2020,340000
8561,3/23/2020,632500
8562,6/23/2020,320000
8563,3/17/2020,785000
8564,6/3/2020,860000
8565,2/14/2020,250000
8566,5/18/2020,310000
8567,5/18/2020,346500
8568,6/16/2020,350000
8569,2/21/2020,155484
8570,1/22/2020,908200
8571,1/24/2020,402300
8572,5/28/2020,64000
8573,3/12/2020,820000
